"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"129","GBD countries and territories","Kazakhstan",2000,1140.47326148408,1106.99006831644,1164.6005336725,15002444.5135687,154996.940409125,0.735803725204981,0.714201238678948,0.751370014529614,7.60191621073887,7.37873129485826,7.76273848317982
"130","GBD countries and territories","Kenya",2000,1801.66266553141,1653.03097437851,2072.40554551053,31067448.6398192,326950.969105461,0.551049801277777,0.505589868383386,0.633858205461398,5.79919737349212,5.32078122520758,6.67066539495078
"131","GBD countries and territories","Kiribati",2000,0.893339576390412,0.915240305448421,1.16468250548798,87102.4606082961,975.831241945847,0.0915465234141363,0.0937908386314211,0.119352860968619,1.02561921919497,1.05076285911635,1.33714076198789
"132","GBD countries and territories","Kuwait",2000,25.3148997318022,24.9718784480102,26.1780242838047,1913049.02442503,5098.47229431496,0.496519315404135,0.489791392528602,0.513448397336481,1.32327501326897,1.30534440723575,1.36839275677593
"133","GBD countries and territories","Kyrgyzstan",2000,198.660440548149,191.458076450979,201.880673149815,5025594.12668305,38724.5965471385,0.513008419096953,0.494409480077919,0.521324148346054,3.95297422633822,3.80966054211274,4.01705088116733
"134","GBD countries and territories","Lao People's Democratic Republic",2000,849.234328763823,802.143455211369,953.463113253797,5357580.92465857,55734.481573836,1.52371441302235,1.43922295957612,1.71072392947742,15.8510779530212,14.9721201880397,17.7965228460746
"135","GBD countries and territories","Latvia",2000,45.5634925527911,45.3378178733649,46.8425119562954,2384406.2959453,31498.1949652773,0.144654297184391,0.143937828575079,0.148714908927109,1.91089465877825,1.90143005202017,1.96453565971334
"136","GBD countries and territories","Lebanon",2000,79.1113815272994,67.7282533848349,83.3061458224578,3702553.4569791,21623.0158121215,0.365866548009232,0.313222974876925,0.385266081966964,2.13667087988099,1.82923093945264,2.24996470112891
"137","GBD countries and territories","Lesotho",2000,162.924829782233,144.654708330118,195.453930109272,1977361.43987506,32711.4170979325,0.49806717114842,0.44221474079538,0.597509822103138,8.23950677386164,7.31554208618826,9.88458286723859
"138","GBD countries and territories","Liberia",2000,289.960082396551,281.249736705828,325.13705893075,2925915.52257943,39164.3415740819,0.740367565858533,0.718127065085023,0.830186454981587,9.9100633685052,9.61236695097347,11.1123187399517
"139","GBD countries and territories","Libya",2000,32.8945553208078,31.1056062302751,35.9070324388974,5080195.943192,19058.5926105263,0.17259698023368,0.163210405227378,0.188403378846901,0.64750564129106,0.612291466276215,0.706804084732532
"140","GBD countries and territories","Lithuania",2000,62.329113971319,61.6170548600494,63.5494805406019,3520658.75792964,38776.020980353,0.160741387062123,0.158905048280404,0.163888606757256,1.77038214314109,1.75015697619851,1.80504516086566
"141","GBD countries and territories","Luxembourg",2000,4.73339917634577,4.56693787635053,4.87473368029439,433599.996706938,3714.37282443845,0.127434681440773,0.122953136160772,0.131239751923163,1.09165110984652,1.05326058833834,1.12424670602319
"142","GBD countries and territories","Madagascar",2000,832.258877133802,736.49517976146,868.505867766594,15836399.7539357,151942.639819353,0.547745437438293,0.484719220777717,0.571601144220725,5.25535405815308,4.65064781898061,5.48423809237799
"143","GBD countries and territories","Malawi",2000,2155.09037282183,1943.39129704549,2428.2219593046,11091482.7074972,197307.524424368,1.09224946139747,0.98495549154307,1.23067884328729,19.4301377882068,17.5214743447409,21.8926722724209
"144","GBD countries and territories","Malaysia",2000,1406.86721609502,1392.02248830175,1420.14122119188,23820435.6741943,104732.398217922,1.34329705041956,1.32912309083699,1.35597126138267,5.90613553562808,5.84381623972472,5.96186081823171
"145","GBD countries and territories","Maldives",2000,2.27032573837089,2.08692850014031,2.30488779173898,283077.266192251,1143.91455810976,0.198469870173035,0.182437445641816,0.201491254342251,0.802016272415533,0.737229283090144,0.814225678643377
"146","GBD countries and territories","Mali",2000,476.888865030508,425.559203711072,490.871874393276,11096572.59884,171186.176332808,0.278579074108983,0.248594374164728,0.286747379320488,4.29762307940345,3.83505086746837,4.42363504605548
"147","GBD countries and territories","Malta",2000,24.559614177513,23.6020314944762,24.9601836889749,402086.789162002,2956.12216620002,0.830805115509942,0.798411911535298,0.844355621508712,6.10803807523702,5.86988484343536,6.20766072444087
"148","GBD countries and territories","Mauritania",2000,27.6212055223201,24.5108598227314,29.724896403788,2613751.72184134,22136.2078064549,0.124778398196396,0.110727456288082,0.134281791459873,1.05676469924471,0.937765420407414,1.13725018927381
"149","GBD countries and territories","Mauritius",2000,4.96145554157351,4.82050184851193,5.07786243087156,1213386.08728729,7751.90325034493,0.0640030632651761,0.0621847524773666,0.0655047188655975,0.408893392923731,0.397276835379652,0.418486950202626
"150","GBD countries and territories","Mexico",2000,1903.07217187957,1915.91816141257,1997.13618231039,101178869.494401,452651.717644608,0.420427471651336,0.423265412839287,0.441208130768302,1.8808988293597,1.89359514589021,1.9738668679441
"151","GBD countries and territories","Micronesia (Federated States of)",2000,0.560090980162325,0.488743700173321,0.603498799496158,110199.100012191,844.215431667297,0.0663445560401762,0.0578932440512333,0.0714863501493059,0.508253679113864,0.44350970209308,0.547644036502474
"152","GBD countries and territories","Monaco",2000,1.03298765771475,0.751553803246979,1.08677260819607,33055.4565624613,485.068233157453,0.212957185629478,0.154937749346085,0.224045306187533,3.1250140374338,2.27361495318284,3.28772529927856
"153","GBD countries and territories","Mongolia",2000,223.168160216101,229.717388756557,280.476836134885,2449698.97845115,20889.3955780258,1.06833229991039,1.09968422924694,1.34267568962085,9.11002381023981,9.37737210887024,11.4494408742506
"154","GBD countries and territories","Montenegro",2000,44.4431330405828,42.3737967697534,44.9225521238039,635410.162175441,5472.8945055886,0.812059011830029,0.774248374904427,0.820818893511132,6.99440073297281,6.66873136316848,7.06985106596398
"155","GBD countries and territories","Morocco",2000,135.689278929322,141.247597619423,169.273847647159,29738635.2841613,186908.597864419,0.0725965955978919,0.0755704120801773,0.0905650406569034,0.45627271605698,0.474963280156473,0.569205163685886
"156","GBD countries and territories","Mozambique",2000,2015.77573647091,1795.50646850959,2157.47376047583,17538397.6150248,254265.428993137,0.792784038495975,0.706154381906969,0.848512426175743,11.4935000375635,10.2375741953268,12.3014303121259
"157","GBD countries and territories","Myanmar",2000,6578.3438273602,5528.29278163907,7054.00800272876,46408104.9725394,503218.240960653,1.30725464458562,1.09858751763161,1.40177907487267,14.174989112899,11.9123432963063,15.1999483859614
"158","GBD countries and territories","Namibia",2000,246.376359372766,196.471286520481,259.504368583331,1844175.6894687,23133.7161158613,1.06500986758388,0.849285456502052,1.12175824793409,13.3597010729355,10.6536100460734,14.0715643344205
"159","GBD countries and territories","Nauru",2000,0.0579092119952105,0.0481040153273605,0.0655931355416327,10658.9206055425,88.723406402683,0.0652693740503851,0.0542179536130906,0.0739299111712749,0.543293398443163,0.451302876787983,0.615382532331886
"160","GBD countries and territories","Nepal",2000,1030.70053348591,973.869764657554,1170.21340382651,23988561.3082863,178457.050467167,0.57756223740543,0.545716609183075,0.655739518703861,4.2966333838865,4.05972560063931,4.87821419879101
"161","GBD countries and territories","Netherlands",2000,188.645584610893,186.877287696257,189.43359623257,15893011.9420735,139292.378792738,0.135431375532462,0.134161889771675,0.135997100397316,1.18697189241702,1.17584563817975,1.19193011949537
"162","GBD countries and territories","New Zealand",2000,56.5301074612753,55.4443865667543,57.5872090533278,3785895.51804939,27299.1269047126,0.20707661332391,0.20309948651575,0.210948904169483,1.4931766392328,1.46449859227285,1.52109874080726
"163","GBD countries and territories","Nicaragua",2000,69.4777847641552,70.6048240743079,74.9144396798442,4906654.8037955,19434.2875370377,0.357501064197724,0.363300295623135,0.385475616418009,1.41599088467384,1.43896049136557,1.52679254350428
"164","GBD countries and territories","Niger",2000,297.581993612319,260.138327103578,316.790688242468,11284132.6447042,190821.41987482,0.155947898201122,0.136325537916147,0.166014218136667,2.63717206259515,2.3053462352347,2.80739954249954
"165","GBD countries and territories","Nigeria",2000,8347.75021638767,8087.52869731666,9410.18349423016,122913598.45997,1721024.22033152,0.48504548150866,0.469925327126354,0.546778097778165,6.79155953529936,6.57984860800456,7.65593360875755
"166","GBD countries and territories","Niue",2000,0.0172345849047842,0.0157397765951083,0.0202218389279341,1943.29436122155,23.1430353837787,0.0744698550513569,0.0680108565453804,0.0873776433929143,0.886874641778438,0.809953289074247,1.04059577033006
"167","GBD countries and territories","North Macedonia",2000,194.115815160694,191.851492439311,202.600700799008,2004082.88435941,19556.9842812035,0.992565174515485,0.980987097400808,1.03595062452308,9.68601731373707,9.57303183099808,10.1093972899114
"168","GBD countries and territories","Northern Mariana Islands",2000,0.40450223801707,0.317416085934021,0.441196122351117,72817.4263635582,265.959682768893,0.152091562828553,0.119347444932036,0.165888347345675,0.555501970088172,0.435906762687885,0.605893594959455
"169","GBD countries and territories","Norway",2000,63.6901957325488,63.1250827355417,64.3274756690117,4479308.99640147,43876.5559611057,0.14515769147653,0.143869730321356,0.146610129851656,1.42187546748205,1.40925939215746,1.43610266049273
"170","GBD countries and territories","Oman",2000,38.9840253339712,31.9516644654754,40.4331638432315,2300316.08012121,9768.5044222909,0.399078749916035,0.327088601122649,0.413913554166659,1.69472472373957,1.38901191630116,1.75772208839669
"171","GBD countries and territories","Pakistan",2000,9408.5528108548,8907.33279909279,10025.3090521777,142182838.251996,1372569.15285239,0.685470221394856,0.648953299043775,0.730404659855837,6.61722112634975,6.26470318682622,7.050997979383
"172","GBD countries and territories","Palau",2000,0.624433799250033,0.558458949802408,0.787221580776801,19910.9407896574,165.857556931429,0.376488000186929,0.336709981826932,0.474637149697234,3.13613407747357,2.80478434295026,3.95371363459489
"173","GBD countries and territories","Palestine",2000,50.9427987260965,46.1856227698879,53.2824646636246,3051204.23557703,14684.2550031806,0.346921234445074,0.314524793800463,0.362854395078836,1.66959648692486,1.51368506346981,1.7462765698327
"174","GBD countries and territories","Panama",2000,15.7743442135019,15.581734335475,16.5624877601741,2910745.33971147,12294.6350610653,0.128302663195398,0.126736045910132,0.13471313038501,0.541934878269549,0.535317676984395,0.569011913691353
"175","GBD countries and territories","Papua New Guinea",2000,670.109011385138,549.242655691394,766.84965276567,5555445.2851941,42544.9968385126,1.5750594927264,1.29096884829054,1.80244378834106,12.0622016235324,9.88656403754329,13.8035677321746
"176","GBD countries and territories","Paraguay",2000,179.710542633147,168.887018256806,191.132291057615,5122310.0380981,21671.3281997885,0.829254861429769,0.779310878871071,0.881959284154443,3.50838862342414,3.29708699787164,3.73136904318626
"177","GBD countries and territories","Peru",2000,498.426074675864,439.00771814042,541.26966770111,25508090.6778387,124569.760385267,0.400118032766815,0.352419172022702,0.434511285906855,1.95399209204197,1.72105283647054,2.12195289148538
"178","GBD countries and territories","Philippines",2000,2291.09704187797,2189.1558929779,2465.52282762225,79844299.1090254,420031.824069631,0.545457965465532,0.521188102312693,0.586984767900237,2.86945601307056,2.741781088201,3.08791342041295
"179","GBD countries and territories","Poland",2000,786.643482506833,785.973353228479,794.69306726891,38292279.3262255,365879.052941562,0.215000961706457,0.214817805750146,0.217201028831743,2.05431354922787,2.05256351164811,2.07533497940574
"180","GBD countries and territories","Portugal",2000,652.146061597186,649.478464188353,657.982205854229,10543931.4226691,103817.760071442,0.628164257395278,0.625594757333827,0.633785785208079,6.18503701755014,6.15973718106696,6.2403877593474
"181","GBD countries and territories","Puerto Rico",2000,29.6311775175091,29.0401589899289,30.0867897214761,3875464.97575108,28296.5594273034,0.104716538396247,0.102627879776465,0.106326671264653,0.764583803567119,0.749333542468688,0.776340127177774
"182","GBD countries and territories","Qatar",2000,8.42403848314287,7.36373821834973,9.8125441466891,586881.650637676,1672.54858045446,0.503664801225319,0.440270513179884,0.586682160468119,1.43538965206865,1.25472285772586,1.67198005526792
"183","GBD countries and territories","Republic of Korea",2000,1278.76619390345,1274.27242406295,1286.09104930182,46783462.8714687,242114.506079127,0.52816587267412,0.526309821207697,0.531191240925279,2.7333722546719,2.72376678820002,2.74902918758961
"184","GBD countries and territories","Republic of Moldova",2000,166.946670124481,164.967935128584,169.021963962452,4191127.40941276,44774.8006223262,0.372858544994248,0.368439240009314,0.377493504411435,3.98333559961787,3.93612312424781,4.03285196204843
